iter	Passed	Remaining
0	144	144115
1	144	72316
2	145	48352
3	146	36361
4	146	29175
5	147	24384
6	147	20960
7	148	18390
8	148	16394
9	149	14796
10	150	13492
11	150	12401
12	151	11476
13	151	10683
14	152	9996
15	152	9395
16	153	8869
17	153	8399
18	154	7978
19	155	7604
20	155	7261
21	156	6949
22	156	6662
23	157	6407
24	158	6167
25	158	5946
26	159	5743
27	159	5552
28	160	5373
29	161	5210
30	161	5057
31	162	4910
32	162	4775
33	163	4646
34	164	4525
35	164	4410
36	165	4302
37	165	4198
38	166	4100
39	166	4006
40	167	3919
41	168	3835
42	168	3753
43	169	3676
44	169	3602
45	170	3531
46	170	3464
47	171	3399
48	172	3341
49	172	3281
50	173	3225
51	173	3170
52	174	3117
53	175	3066
54	175	3016
55	176	2969
56	176	2923
57	177	2879
58	177	2836
59	178	2794
60	178	2754
61	179	2715
62	180	2678
63	180	2641
64	181	2605
65	181	2571
66	182	2537
67	182	2500
68	183	2469
69	183	2438
70	184	2408
71	184	2379
72	185	2351
73	186	2327
74	186	2301
75	187	2274
76	187	2248
77	188	2223
78	188	2198
79	189	2174
80	189	2151
81	190	2128
82	190	2105
83	191	2084
84	191	2061
85	192	2041
86	192	2019
87	193	2000
88	193	1981
89	194	1963
90	194	1944
91	195	1926
92	195	1908
93	196	1891
94	196	1874
95	197	1858
96	197	1841
97	198	1826
98	199	1811
99	199	1796
100	200	1782
101	200	1765
102	201	1750
103	201	1736
104	202	1722
105	202	1708
106	203	1694
107	203	1681
108	204	1668
109	204	1655
110	205	1642
111	205	1630
112	206	1617
113	206	1605
114	207	1593
115	207	1581
116	207	1569
117	208	1558
118	208	1546
119	209	1536
120	209	1525
121	210	1514
122	210	1502
123	211	1492
124	211	1482
125	212	1472
126	212	1463
127	213	1452
128	213	1442
129	214	1434
130	214	1425
131	215	1416
132	215	1407
133	216	1399
134	217	1391
135	217	1382
136	218	1374
137	218	1366
138	219	1358
139	219	1350
140	220	1343
141	220	1335
142	221	1327
143	222	1320
144	222	1313
145	223	1306
146	223	1298
147	224	1291
148	224	1284
149	225	1277
150	226	1270
151	226	1264
152	227	1257
153	227	1251
154	228	1245
155	229	1238
156	229	1232
157	230	1226
158	230	1220
159	231	1214
160	231	1208
161	232	1202
162	232	1196
163	233	1190
164	234	1184
165	234	1178
166	235	1173
167	235	1167
168	236	1161
169	236	1156
170	237	1150
171	237	1145
